Nome,Endereco,Bairro,Cidade,Telefone
AMESP HOSP JARAGUA,"AVN JURITI, 73",MOEMA,São Paulo,
AMHE MED SOROCABA,"RUA PEDRO JOSE SENGER, 213",VILA HARO,,
ASSOCIACAO DE AMPARO AO EXCEPCIONAL RITINHA PRATES,"RUA WANDENKOLK, 2606",PLANALTO,,(18)3117-3627
ASSOCIACAO HOSPITALAR NOVO HORIZONTE,"RUA CONSELHEIRO CRISPINIANO, 40",REPUBLICA,São Paulo,1134730280
ASSOCIACAO HOSPITALAR PLATINUM,"R GUAIPA, 509",VILA LEOPOLDINA,São Paulo,
ASSOCIACAO HOSPITALAR SAO MIGUEL,"RUA ABEL TAVARES, 21",JARDIM BELEM,São Paulo,(11) 2956-9022
ASSOCIACAO HOSPITALAR ZENNIT,"AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK, 1455",VILA NOVA CONCEICAO,São Paulo,
ATPN HOSPITAL DE CAMPANHA DE MAUA,"AVENIDA JOAO RAMALHO, 245",VILA NOEMIA,,1145127500
BARRAMED CASA DE APOIO,"RUA PROFESSOR GIULIANI, 202",VILA INVERNADA,São Paulo,1123083405
Beneficência Portuguesa de São Paulo,"Rua Maestro Cardim, 769",Bela Vista,São Paulo,
BP HOSPITAL FILANTROPICO,"RUA GENERAL SOCRATES, 145",PENHA DE FRANCA,São Paulo,
BP MIRANTE,"RUA MARTINIANO DE CARVALHO, 965",BELA VISTA,São Paulo,
CAMPINAS DAY HOSPITAL,"AV BENJAMIN CONSTANT, 1991",CAMBUI,,(19) 2127-2900
CANTINHO DO CEU RIBEIRAO PRETO,"RUA RIO VERDE, 357",VILA ALBERTINA,,16 3622-0853
CASA DA CRIANCA BETINHO,"RUA VACANGA, 300",VIL CARRAO,São Paulo,(11)67817366
CASA DE SAUDE,"RUA SETE DE SETEMBRO, 3033",VIL NERY,,(16)3373-2455
CASA DE SAUDE D PEDRO II,"RUA DA FIGUEIRA, 831",MOOCA,São Paulo,(11)33466500
CASA DE SAUDE HOSPITAL SAO LEOPOLDO MANDIC,"RUA DUQUE DE CAXIAS, 706",CENTRO,,(19) 35423211
